"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2002-02",,,,,"0","2,U",,,,,,,,,,,"0","1,U","5","1,U","0","1,U","9","1,U","0","1,U",,,,,,,,,,,,,,,,,"20","1,U,27,",,,,,,,"81","1,U,21,",,,,,"372","1,U",,,,,,,,,,,"50.6","2,U","63.7","1,,,U","37.6","1,,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2002-03",,,,,"65",",U",,,,,,,,,,,"0",",U","4",",U","0",",U","21",",U","0",",U",,,,,,,,,,,,,,,,,"20",",U,04,",,,,,,,"86",",U,30,",,,,,"189",",U",,,,,,,,,,,"61.0",",U","72.2",",,,U","49.8",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2002-04",,,,,"264",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","28",",U","2",",U",,,,,,,,,,,,,,,,,"51",",U,01,",,,,,,,"92",",U,29,",,,,,"8",",U",,,,,,,,,,,"73.5",",U","82.0",",,,U","65.0",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2002-05",,,,,"327",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","4",",U",,,,,,,,,,,,,,,,,"51",",U,19,",,,,,,,"91",",U,10,",,,,,"1",",U",,,,,,,,,,,"75.5",",U","85.3",",,,U","65.7",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2002-06",,,,,"466",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","23",",U",,,,,,,,,,,,,,,,,"65",",U,02,",,,,,,,"96",",U,14,",,,,,"0",",U",,,,,,,,,,,"80.5",",U","90.5",",,,U","70.6",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2002-07",,,,,"535",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","25",",U",,,,,,,,,,,,,,,,,"70",",U,31,+",,,,,,,"96",",U,06,",,,"0","U","0",",U",,,,,,,,,,,"82.3",",U","91.6",",,,U","72.9",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2002-08",,,,,"550",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","28",",U",,,,,,,,,,,,,,,,,"67",",U,30,",,,,,,,"100",",U,03,",,,"0","U","0",",U",,,,,,,,,,,"82.7",",U","93.0",",,,U","72.5",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2002-09",,,,,"403",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","10",",U",,,,,,,,,,,,,,,,,"58",",U,27,",,,,,,,"95",",U,12,",,,"0","U","0",",U",,,,,,,,,,,"78.4",",U","88.0",",,,U","68.8",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2002-10",,,,,"199",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","25",",U","6",",U",,,,,,,,,,,,,,,,,"45",",U,16,",,,,,,,"94",",U,04,",,,"22","U","22",",U",,,,,,,,,,,"70.7",",U","78.5",",,,U","62.9",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2002-11",,,,,"19","1,U",,,,,,,,,,,"0",",U","0",",U","0","1,U","14","1,U","0","1,U",,,,,,,,,,,,,,,,,"36",",U,29,",,,,,,,"85","1,U,10,",,,"252","U","229","1,U",,,,,,,,,,,"57.9","1,U","69.1","1,,,U","46.8",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
