"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","HTDD","PRCP","SNOW","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WSF1","WSF2","WSF5","WSFG"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1989-01","3.8","0","0","1","1","0","0","0","18","0","2","0","28","0","0.0","0.48","70","1669","686","0.48","0.0","42.9","53.8","31.9","10493","290",,,"315","17.0",,,"19.5"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1989-02","4.7","0","0","6","4","0","0","0","6","0","5","0","24","0","0.0","0.42","78","2124","456","1.18","0.0","48.7","58.7","38.8","10561","310",,,"315","17.9",,,"24.2"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1989-03","7.2","3","3","8","3","0","0","0","0","0","16","0","36","0","0.0","0.98","77","2347","222","2.24","0.0","57.9","68.7","47.1","18773","290",,,"315","25.1",,,"31.1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1989-04","7.8","126","123","1","0","0","0","0","0","0","27","6","44","0","0.0","0.05","95","2402","55","0.05","0.0","67.2","81.8","52.7","22461","310",,,"315","21.9",,,"28.9"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1989-05","9.2","282","157","3","2","0","0","0","0","0","29","8","50","0","0.0","0.63","96","2418","15","0.89","0.0","69.5","83.4","55.7","24658","300",,,"315","23.9",,,"33.3"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1989-06","8.7","643","361","0","0","0","0","0","0","0","30","19","56","0","0.0","0.00","105","2418","0","0.00","0.0","77.0","92.3","61.7","25785","300",,,"315","21.9",,,"25.3"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1989-07","8.9","1185","541","0","0","0","0","0","0","0","31","31","58","0","0.0","0.00","107","0","0","0.00","0.0","82.5","99.2","65.7","26692","300",,,"315","17.0",,,"23.0"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1989-08","7.4","1625","441","1","0","0","0","0","0","0","31","27","55","0","0.0","0.03","104","0","0","0.03","0.0","79.2","95.3","63.1","24890","310",,,"315","23.0",,,"24.2"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1989-09","5.8","1909","283","5","3","0","0","0","0","0","29","15","52","0","0.0","0.61","102","7","7","1.11","0.0","74.2","89.1","59.4","20954","310",,,"315","17.9",,,"27.5"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1989-10","5.1","1995","86","3","2","0","0","0","0","0","27","3","39","0","0.0","0.20","91","85","78","0.42","0.0","65.3","79.1","51.4","18693","310",,,"90","15.0",,,"25.3"
